city,country,job_count,percentage
portsmouth,nebraska metropolitan area,0,0.0
portsmouth,new york metropolitan area,0,0.0
portsmouth,ohio metropolitan area,0,0.0
portsmouth,oregon metropolitan area,0,0.0
portsmouth,south carolina area,0,0.0
portsmouth,south carolina metropolitan area,0,0.0
portsmouth,texas metropolitan area,0,0.0
portsmouth,united states,0,0.0
princeton,wisconsin metropolitan area,0,0.0
providence,Unknown,0,0.0
purcellville,south carolina metropolitan area,0,0.0
providence,illinois metropolitan area,0,0.0
williston,nebraska metropolitan area,0,0.0
provo,Unknown,0,0.0
provo,illinois metropolitan area,0,0.0
provo,maine metropolitan area,0,0.0
provo,massachusetts metropolitan area,0,0.0
provo,minnesota area,0,0.0
provo,nebraska metropolitan area,0,0.0
provo,new york metropolitan area,0,0.0
provo,ohio metropolitan area,0,0.0
provo,oregon metropolitan area,0,0.0
provo,south carolina area,0,0.0
provo,south carolina metropolitan area,0,0.0
provo,texas metropolitan area,0,0.0
provo,united states,0,0.0
provo,wisconsin metropolitan area,0,0.0
west lafayette,Unknown,0,0.0
purcellville,illinois metropolitan area,0,0.0
purcellville,maine metropolitan area,0,0.0
purcellville,massachusetts metropolitan area,0,0.0
purcellville,minnesota area,0,0.0
purcellville,nebraska metropolitan area,0,0.0
purcellville,new york metropolitan area,0,0.0
purcellville,ohio metropolitan area,0,0.0
purcellville,oregon metropolitan area,0,0.0
purcellville,south carolina area,0,0.0
providence county,wisconsin metropolitan area,0,0.0
providence county,united states,0,0.0
providence county,texas metropolitan area,0,0.0
providence,united states,0,0.0
williston,ohio metropolitan area,0,0.0
providence,maine metropolitan area,0,0.0
providence,massachusetts metropolitan area,0,0.0
providence,minnesota area,0,0.0
providence,nebraska metropolitan area,0,0.0
providence,new york metropolitan area,0,0.0
providence,ohio metropolitan area,0,0.0
providence,oregon metropolitan area,0,0.0
providence,south carolina area,0,0.0
providence,south carolina metropolitan area,0,0.0
providence,texas metropolitan area,0,0.0
providence,wisconsin metropolitan area,0,0.0
providence county,south carolina metropolitan area,0,0.0
williston,new york metropolitan area,0,0.0
providence county,Unknown,0,0.0
providence county,illinois metropolitan area,0,0.0
providence county,maine metropolitan area,0,0.0
providence county,massachusetts metropolitan area,0,0.0
providence county,minnesota area,0,0.0
providence county,nebraska metropolitan area,0,0.0
providence county,new york metropolitan area,0,0.0
providence county,ohio metropolitan area,0,0.0
providence county,oregon metropolitan area,0,0.0
providence county,south carolina area,0,0.0
randolph,massachusetts metropolitan area,0,0.0
randolph,minnesota area,0,0.0
will-more,south carolina area,0,0.0
rhode island,ohio metropolitan area,0,0.0
renton,texas metropolitan area,0,0.0
renton,united states,0,0.0
renton,wisconsin metropolitan area,0,0.0
wilkes-barre,united states,0,0.0
reston,Unknown,0,0.0
reston,illinois metropolitan area,0,0.0
reston,maine metropolitan area,0,0.0
reston,massachusetts metropolitan area,0,0.0
reston,minnesota area,0,0.0
reston,nebraska metropolitan area,0,0.0
reston,new york metropolitan area,0,0.0
reston,ohio metropolitan area,0,0.0
reston,oregon metropolitan area,0,0.0
reston,south carolina area,0,0.0
reston,south carolina metropolitan area,0,0.0
reston,texas metropolitan area,0,0.0
reston,united states,0,0.0
reston,wisconsin metropolitan area,0,0.0
rhode island,United States,0,0.0
rhode island,Unknown,0,0.0
rhode island,illinois metropolitan area,0,0.0
rhode island,maine metropolitan area,0,0.0
rhode island,massachusetts metropolitan area,0,0.0
rhode island,minnesota area,0,0.0
rhode island,nebraska metropolitan area,0,0.0
renton,south carolina metropolitan area,0,0.0
wilkes-barre,wisconsin metropolitan area,0,0.0
renton,south carolina area,0,0.0
rensselaer,south carolina area,0,0.0
reno,wisconsin metropolitan area,0,0.0
will-more,Unknown,0,0.0
rensselaer,Unknown,0,0.0
rensselaer,illinois metropolitan area,0,0.0
rensselaer,maine metropolitan area,0,0.0
rensselaer,massachusetts metropolitan area,0,0.0
rensselaer,minnesota area,0,0.0
rensselaer,nebraska metropolitan area,0,0.0
rensselaer,new york metropolitan area,0,0.0
rensselaer,ohio metropolitan area,0,0.0
rensselaer,oregon metropolitan area,0,0.0
rensselaer,south carolina metropolitan area,0,0.0
renton,oregon metropolitan area,0,0.0
rensselaer,texas metropolitan area,0,0.0
rensselaer,united states,0,0.0
rensselaer,wisconsin metropolitan area,0,0.0
renton,Unknown,0,0.0
renton,illinois metropolitan area,0,0.0
renton,maine metropolitan area,0,0.0
renton,massachusetts metropolitan area,0,0.0
renton,minnesota area,0,0.0
renton,nebraska metropolitan area,0,0.0
renton,new york metropolitan area,0,0.0
renton,ohio metropolitan area,0,0.0
rhode island,new york metropolitan area,0,0.0
louisiana,Unknown,0,0.0
randolph,nebraska metropolitan area,0,0.0
rhode island,oregon metropolitan area,0,0.0
richfield,ohio metropolitan area,0,0.0
richfield,oregon metropolitan area,0,0.0
richfield,south carolina area,0,0.0
richfield,south carolina metropolitan area,0,0.0
richfield,texas metropolitan area,0,0.0
richfield,united states,0,0.0
richfield,wisconsin metropolitan area,0,0.0
wilkes-barre,oregon metropolitan area,0,0.0
richland,Unknown,0,0.0
richland,illinois metropolitan area,0,0.0
richland,maine metropolitan area,0,0.0
richland,massachusetts metropolitan area,0,0.0
richland,minnesota area,0,0.0
richland,nebraska metropolitan area,0,0.0
richland,new york metropolitan area,0,0.0
richland,ohio metropolitan area,0,0.0
richland,oregon metropolitan area,0,0.0
richland,south carolina area,0,0.0
richland,south carolina metropolitan area,0,0.0
richland,texas metropolitan area,0,0.0
richland,united states,0,0.0
richland,wisconsin metropolitan area,0,0.0
richmond,Unknown,0,0.0
richmond,illinois metropolitan area,0,0.0
richmond,maine metropolitan area,0,0.0
richfield,new york metropolitan area,0,0.0
richfield,nebraska metropolitan area,0,0.0
richfield,minnesota area,0,0.0
richardson,nebraska metropolitan area,0,0.0
rhode island,south carolina area,0,0.0
rhode island,south carolina metropolitan area,0,0.0
rhode island,texas metropolitan area,0,0.0
wilkes-barre,texas metropolitan area,0,0.0
rhode island,wisconsin metropolitan area,0,0.0
wilkes-barre,south carolina metropolitan area,0,0.0
richardson,Unknown,0,0.0
richardson,illinois metropolitan area,0,0.0
richardson,maine metropolitan area,0,0.0
richardson,massachusetts metropolitan area,0,0.0
richardson,minnesota area,0,0.0
richardson,new york metropolitan area,0,0.0
richfield,massachusetts metropolitan area,0,0.0
richardson,ohio metropolitan area,0,0.0
richardson,oregon metropolitan area,0,0.0
richardson,south carolina area,0,0.0
richardson,south carolina metropolitan area,0,0.0
richardson,texas metropolitan area,0,0.0
richardson,united states,0,0.0
richardson,wisconsin metropolitan area,0,0.0
wilkes-barre,south carolina area,0,0.0
richfield,Unknown,0,0.0
richfield,illinois metropolitan area,0,0.0
richfield,maine metropolitan area,0,0.0
reno,united states,0,0.0
will-more,illinois metropolitan area,0,0.0
reno,texas metropolitan area,0,0.0
reno,south carolina metropolitan area,0,0.0
raymond,minnesota area,0,0.0
raymond,nebraska metropolitan area,0,0.0
raymond,new york metropolitan area,0,0.0
raymond,ohio metropolitan area,0,0.0
raymond,oregon metropolitan area,0,0.0
raymond,south carolina area,0,0.0
raymond,south carolina metropolitan area,0,0.0
raymond,texas metropolitan area,0,0.0
raymond,united states,0,0.0
raymond,wisconsin metropolitan area,0,0.0
reading,Unknown,0,0.0
reading,illinois metropolitan area,0,0.0
reading,maine metropolitan area,0,0.0
reading,massachusetts metropolitan area,0,0.0
reading,minnesota area,0,0.0
reading,nebraska metropolitan area,0,0.0
reading,new york metropolitan area,0,0.0
reading,ohio metropolitan area,0,0.0
reading,oregon metropolitan area,0,0.0
reading,south carolina area,0,0.0
reading,south carolina metropolitan area,0,0.0
reading,texas metropolitan area,0,0.0
reading,united states,0,0.0
reading,wisconsin metropolitan area,0,0.0
will-more,new york metropolitan area,0,0.0
raymond,massachusetts metropolitan area,0,0.0
will-more,ohio metropolitan area,0,0.0
raymond,maine metropolitan area,0,0.0
raritan,massachusetts metropolitan area,0,0.0
randolph,new york metropolitan area,0,0.0
randolph,ohio metropolitan area,0,0.0
randolph,oregon metropolitan area,0,0.0
randolph,south carolina area,0,0.0
randolph,south carolina metropolitan area,0,0.0
randolph,texas metropolitan area,0,0.0
randolph,united states,0,0.0
randolph,wisconsin metropolitan area,0,0.0
raritan,Unknown,0,0.0
raritan,illinois metropolitan area,0,0.0
raritan,maine metropolitan area,0,0.0
will-more,oregon metropolitan area,0,0.0
raymond,illinois metropolitan area,0,0.0
raritan,minnesota area,0,0.0
raritan,nebraska metropolitan area,0,0.0
raritan,new york metropolitan area,0,0.0
raritan,ohio metropolitan area,0,0.0
raritan,oregon metropolitan area,0,0.0
raritan,south carolina area,0,0.0
raritan,south carolina metropolitan area,0,0.0
raritan,texas metropolitan area,0,0.0
raritan,united states,0,0.0
raritan,wisconsin metropolitan area,0,0.0
raymond,Unknown,0,0.0
redmond,Unknown,0,0.0
will-more,nebraska metropolitan area,0,0.0
redmond,illinois metropolitan area,0,0.0
will-more,massachusetts metropolitan area,0,0.0
redwood city,maine metropolitan area,0,0.0
redwood city,massachusetts metropolitan area,0,0.0
redwood city,minnesota area,0,0.0
redwood city,nebraska metropolitan area,0,0.0
redwood city,new york metropolitan area,0,0.0
redwood city,ohio metropolitan area,0,0.0
redwood city,oregon metropolitan area,0,0.0
redwood city,south carolina area,0,0.0
redwood city,south carolina metropolitan area,0,0.0
redwood city,texas metropolitan area,0,0.0
redwood city,united states,0,0.0
redwood city,wisconsin metropolitan area,0,0.0
redwood city,Unknown,0,0.0
will-more,maine metropolitan area,0,0.0
reno,Unknown,0,0.0
reno,illinois metropolitan area,0,0.0
reno,maine metropolitan area,0,0.0
reno,massachusetts metropolitan area,0,0.0
reno,minnesota area,0,0.0
reno,nebraska metropolitan area,0,0.0
reno,new york metropolitan area,0,0.0
reno,ohio metropolitan area,0,0.0
reno,oregon metropolitan area,0,0.0
reno,south carolina area,0,0.0
redwood city,illinois metropolitan area,0,0.0
will-more,minnesota area,0,0.0
redmond,maine metropolitan area,0,0.0
redondo beach,Unknown,0,0.0
redmond,massachusetts metropolitan area,0,0.0
redmond,minnesota area,0,0.0
redmond,nebraska metropolitan area,0,0.0
redmond,new york metropolitan area,0,0.0
redmond,ohio metropolitan area,0,0.0
redmond,oregon metropolitan area,0,0.0
redmond,south carolina area,0,0.0
redmond,south carolina metropolitan area,0,0.0
redmond,texas metropolitan area,0,0.0
redmond,united states,0,0.0
redmond,wisconsin metropolitan area,0,0.0
redondo beach,illinois metropolitan area,0,0.0
redondo beach,wisconsin metropolitan area,0,0.0
redondo beach,maine metropolitan area,0,0.0
redondo beach,massachusetts metropolitan area,0,0.0
redondo beach,minnesota area,0,0.0
redondo beach,nebraska metropolitan area,0,0.0
redondo beach,new york metropolitan area,0,0.0
redondo beach,ohio metropolitan area,0,0.0
redondo beach,oregon metropolitan area,0,0.0
redondo beach,south carolina area,0,0.0
redondo beach,south carolina metropolitan area,0,0.0
redondo beach,texas metropolitan area,0,0.0
redondo beach,united states,0,0.0
san bruno,nebraska metropolitan area,0,0.0
san bruno,new york metropolitan area,0,0.0
san bruno,ohio metropolitan area,0,0.0
sharonville,south carolina area,0,0.0
seattle,wisconsin metropolitan area,0,0.0
secaucus,Unknown,0,0.0
westminster,oregon metropolitan area,0,0.0
secaucus,illinois metropolitan area,0,0.0
secaucus,maine metropolitan area,0,0.0
secaucus,massachusetts metropolitan area,0,0.0
secaucus,minnesota area,0,0.0
secaucus,nebraska metropolitan area,0,0.0
secaucus,new york metropolitan area,0,0.0
secaucus,ohio metropolitan area,0,0.0
secaucus,oregon metropolitan area,0,0.0
secaucus,south carolina area,0,0.0
secaucus,south carolina metropolitan area,0,0.0
secaucus,texas metropolitan area,0,0.0
secaucus,united states,0,0.0
secaucus,wisconsin metropolitan area,0,0.0
westminster,ohio metropolitan area,0,0.0
sharonville,Unknown,0,0.0
sharonville,illinois metropolitan area,0,0.0
sharonville,maine metropolitan area,0,0.0
sharonville,massachusetts metropolitan area,0,0.0
sharonville,minnesota area,0,0.0
sharonville,nebraska metropolitan area,0,0.0
sharonville,new york metropolitan area,0,0.0
sharonville,ohio metropolitan area,0,0.0
seattle,united states,0,0.0
seattle,texas metropolitan area,0,0.0
seattle,south carolina metropolitan area,0,0.0
scranton,united states,0,0.0
scranton,illinois metropolitan area,0,0.0
scranton,maine metropolitan area,0,0.0
scranton,massachusetts metropolitan area,0,0.0
scranton,minnesota area,0,0.0
scranton,nebraska metropolitan area,0,0.0
scranton,new york metropolitan area,0,0.0
scranton,ohio metropolitan area,0,0.0
scranton,oregon metropolitan area,0,0.0
scranton,south carolina area,0,0.0
scranton,south carolina metropolitan area,0,0.0
scranton,texas metropolitan area,0,0.0
scranton,wisconsin metropolitan area,0,0.0
seattle,south carolina area,0,0.0
westminster,south carolina metropolitan area,0,0.0
seattle,Unknown,0,0.0
seattle,illinois metropolitan area,0,0.0
westminster,south carolina area,0,0.0
seattle,maine metropolitan area,0,0.0
seattle,massachusetts metropolitan area,0,0.0
seattle,minnesota area,0,0.0
seattle,nebraska metropolitan area,0,0.0
seattle,new york metropolitan area,0,0.0
seattle,ohio metropolitan area,0,0.0
seattle,oregon metropolitan area,0,0.0
sharonville,oregon metropolitan area,0,0.0
sharonville,south carolina metropolitan area,0,0.0
westminster,texas metropolitan area,0,0.0
sharonville,texas metropolitan area,0,0.0
shoreview,south carolina metropolitan area,0,0.0
shoreview,texas metropolitan area,0,0.0
westminster,minnesota area,0,0.0
shoreview,united states,0,0.0
shoreview,wisconsin metropolitan area,0,0.0
shreveport,Unknown,0,0.0
shreveport,illinois metropolitan area,0,0.0
shreveport,maine metropolitan area,0,0.0
shreveport,massachusetts metropolitan area,0,0.0
shreveport,minnesota area,0,0.0
shreveport,nebraska metropolitan area,0,0.0
shreveport,new york metropolitan area,0,0.0
shreveport,ohio metropolitan area,0,0.0
shreveport,oregon metropolitan area,0,0.0
shreveport,south carolina area,0,0.0
shreveport,south carolina metropolitan area,0,0.0
westminster,massachusetts metropolitan area,0,0.0
shreveport,texas metropolitan area,0,0.0
shreveport,united states,0,0.0
shreveport,wisconsin metropolitan area,0,0.0
shreveport-bossier city area,United States,0,0.0
westminster,maine metropolitan area,0,0.0
shreveport-bossier city area,illinois metropolitan area,0,0.0
shreveport-bossier city area,maine metropolitan area,0,0.0
shreveport-bossier city area,massachusetts metropolitan area,0,0.0
shoreview,south carolina area,0,0.0
shoreview,oregon metropolitan area,0,0.0
shoreview,ohio metropolitan area,0,0.0
sherman oaks,ohio metropolitan area,0,0.0
sharonville,united states,0,0.0
sharonville,wisconsin metropolitan area,0,0.0
westminster,new york metropolitan area,0,0.0
sherman oaks,United States,0,0.0
sherman oaks,Unknown,0,0.0
sherman oaks,illinois metropolitan area,0,0.0
sherman oaks,maine metropolitan area,0,0.0
sherman oaks,massachusetts metropolitan area,0,0.0
sherman oaks,minnesota area,0,0.0
sherman oaks,nebraska metropolitan area,0,0.0
sherman oaks,new york metropolitan area,0,0.0
sherman oaks,oregon metropolitan area,0,0.0
shoreview,new york metropolitan area,0,0.0
sherman oaks,south carolina area,0,0.0
sherman oaks,south carolina metropolitan area,0,0.0
sherman oaks,texas metropolitan area,0,0.0
westminster,nebraska metropolitan area,0,0.0
sherman oaks,wisconsin metropolitan area,0,0.0
shoreview,Unknown,0,0.0
shoreview,illinois metropolitan area,0,0.0
